datetime,currency,title,impact,forecast,previous,actual
2026-05-28 08:30,USD,Core PCE Price Index m/m,High,0.3%,0.3%,
2026-05-28 08:30,USD,Durable Goods Orders m/m,Low,4.0%,0.8%,
2026-05-28 08:30,USD,Personal Income m/m,Low,0.4%,0.6%,
2026-05-28 08:30,USD,Personal Spending m/m,Low,0.5%,0.9%,
2026-05-28 08:30,USD,Prelim GDP Price Index q/q,Medium,3.6%,3.8%,
2026-05-28 08:30,USD,Prelim GDP q/q,High,2.0%,0.7%,
2026-05-28 08:30,USD,Unemployment Claims,Medium,211K,209K,
2026-05-28 08:55,USD,FOMC Member Williams Speaks,Low,,,
2026-05-28 10:00,CAD,BOC Financial System Review,Low,,,
2026-05-28 10:00,USD,New Home Sales,Medium,661K,682K,
2026-05-28 10:15,USD,FOMC Member Musalem Speaks,Low,,,
2026-05-28 10:30,USD,Natural Gas Storage,Low,96B,101B,
2026-05-28 11:00,CAD,BOC Press Conference,Medium,,,
2026-05-28 12:00,USD,Crude Oil Inventories,Low,-3.8M,-7.9M,
2026-05-28 13:10,USD,FOMC Member Musalem Speaks,Low,,,
2026-05-28 14:00,USD,Treasury Sec Bessent Speaks,Medium,,,
2026-05-28 15:00,USD,FOMC Member Barkin Speaks,Low,,,
2026-05-28 19:30,JPY,Tokyo Core CPI y/y,Medium,1.5%,1.5%,
2026-05-28 19:30,JPY,Unemployment Rate,Low,2.7%,2.7%,
2026-05-28 19:50,JPY,Prelim Industrial Production m/m,Low,-0.4%,-0.5%,
2026-05-28 19:50,JPY,Retail Sales y/y,Low,1.4%,1.7%,
2026-05-28 21:00,NZD,ANZ Business Confidence,Low,,-10.6,
2026-05-29 01:00,JPY,Consumer Confidence,Low,32.3,32.2,
2026-05-29 01:00,JPY,Housing Starts y/y,Low,14.7%,-29.3%,
2026-05-29 02:00,EUR,German Import Prices m/m,Low,1.2%,3.6%,
2026-05-29 02:00,USD,FOMC Member Kashkari Speaks,Low,,,
2026-05-29 02:29,EUR,German Prelim CPI m/m,Medium,0.1%,0.6%,
2026-05-29 02:45,EUR,French Consumer Spending m/m,Low,-0.1%,0.7%,
2026-05-29 02:45,EUR,French Final Private Payrolls q/q,Low,-0.1%,-0.1%,
2026-05-29 02:45,EUR,French Prelim CPI m/m,Low,0.2%,1.0%,
2026-05-29 02:45,EUR,French Prelim GDP q/q,Low,0.0%,0.0%,
2026-05-29 03:00,CHF,KOF Economic Barometer,Low,98.0,97.9,
2026-05-29 03:00,EUR,Spanish Flash CPI y/y,Low,3.3%,3.2%,
2026-05-29 03:55,EUR,German Unemployment Change,Low,11K,20K,
2026-05-29 04:00,EUR,Italian Monthly Unemployment Rate,Low,5.3%,5.2%,
2026-05-29 04:20,GBP,BOE Gov Bailey Speaks,High,,,
2026-05-29 05:00,EUR,Italian Prelim CPI m/m,Low,0.1%,1.2%,
2026-05-29 06:50,USD,FOMC Member Schmid Speaks,Low,,,
2026-05-29 08:30,CAD,GDP m/m,High,0.1%,0.2%,
2026-05-29 08:30,USD,Goods Trade Balance,Low,-86.7B,-87.9B,
2026-05-29 08:30,USD,Prelim Wholesale Inventories m/m,Low,0.6%,1.4%,
2026-05-29 09:10,USD,FOMC Member Bowman Speaks,Low,,,
2026-05-29 09:15,USD,FOMC Member Paulson Speaks,Low,,,
2026-05-29 09:45,USD,Chicago PMI,Low,50.6,49.2,
2026-05-29 12:40,USD,FOMC Member Daly Speaks,Low,,,
2026-05-30 05:40,GBP,MPC Member Mann Speaks,Low,,,
2026-05-30 21:30,CNY,Manufacturing PMI,Low,50.2,50.3,
2026-05-30 21:30,CNY,Non-Manufacturing PMI,Low,49.5,49.4,
2026-05-31 08:30,GBP,MPC Member Greene Speaks,Low,,,
2026-05-31 08:30,USD,FOMC Member Waller Speaks,Low,,,
2026-05-31 16:00,NZD,Bank Holiday,,,,
2026-05-31 19:50,JPY,Capital Spending q/y,Low,4.1%,6.5%,
2026-05-31 20:30,JPY,Final Manufacturing PMI,Low,54.5,54.5,
2026-05-31 20:30,USD,FOMC Member Powell Speaks,Medium,,,
2026-05-31 21:00,AUD,MI Inflation Gauge m/m,Low,,0.6%,
2026-05-31 21:30,AUD,ANZ Job Advertisements m/m,Low,,-0.8%,
2026-05-31 21:45,CNY,RatingDog Manufacturing PMI,Low,51.4,52.2,
