datetime,currency,title,impact,forecast,previous,actual
2026-06-26 08:30,USD,Goods Trade Balance,Low,-85.0B,-82.4B,
2026-06-26 08:30,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.5%,
2026-06-26 10:00,USD,Revised UoM Consumer Sentiment,Medium,50.0,48.9,
2026-06-26 10:00,USD,Revised UoM Inflation Expectations,Medium,,4.6%,
2026-06-26 11:30,USD,FOMC Member Kashkari Speaks,Low,,,
2026-06-26 13:30,USD,President Trump Speaks,Medium,,,
2026-06-28 08:15,AUD,RBA Gov Bullock Speaks,Medium,,,
2026-06-28 12:35,USD,FOMC Member Barkin Speaks,Low,,,
2026-06-28 19:30,AUD,RBA Assist Gov Kent Speaks,Low,,,
2026-06-28 19:50,JPY,Retail Sales y/y,Low,3.1%,2.1%,
2026-06-29 01:00,GBP,MPC Member Pill Speaks,Low,,,
2026-06-29 02:03,EUR,Italian Bank Holiday,,,,
2026-06-29 03:00,EUR,Spanish Flash CPI y/y,Low,3.2%,3.2%,
2026-06-29 04:00,EUR,M3 Money Supply y/y,Low,2.7%,2.7%,
2026-06-29 04:00,EUR,Private Loans y/y,Low,2.9%,3.0%,
2026-06-29 04:30,GBP,M4 Money Supply m/m,Low,0.2%,0.2%,
2026-06-29 04:30,GBP,Mortgage Approvals,Low,63K,66K,
2026-06-29 04:30,GBP,Net Lending to Individuals m/m,Low,6.0B,6.2B,
2026-06-29 15:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-06-29 19:01,GBP,BRC Shop Price Index y/y,Low,1.2%,1.2%,
2026-06-29 19:30,JPY,Unemployment Rate,Low,2.5%,2.5%,
2026-06-29 19:50,JPY,Prelim Industrial Production m/m,Low,0.6%,0.8%,
2026-06-29 21:00,NZD,ANZ Business Confidence,Low,,10.0,
2026-06-29 21:30,AUD,Monetary Policy Meeting Minutes,Low,,,
2026-06-29 21:30,AUD,Private Sector Credit m/m,Low,0.6%,0.7%,
2026-06-29 21:30,CNY,Manufacturing PMI,Low,50.1,50.0,
2026-06-29 21:30,CNY,Non-Manufacturing PMI,Low,49.9,50.1,
2026-06-30 01:00,JPY,Housing Starts y/y,Low,31.8%,11.4%,
2026-06-30 02:00,EUR,German Import Prices m/m,Low,0.4%,1.2%,
2026-06-30 02:00,EUR,German Retail Sales m/m,Low,0.0%,-0.3%,
2026-06-30 02:00,GBP,Current Account,Low,-22.2B,-18.4B,
2026-06-30 02:00,GBP,Final GDP q/q,Low,0.6%,0.6%,
2026-06-30 02:00,GBP,Revised Business Investment q/q,Low,0.7%,0.7%,
2026-06-30 02:29,EUR,German Prelim CPI m/m,Medium,0.0%,-0.2%,
2026-06-30 02:45,EUR,French Consumer Spending m/m,Low,0.2%,-0.5%,
2026-06-30 02:45,EUR,French Prelim CPI m/m,Low,0.0%,0.1%,
2026-06-30 03:00,CHF,KOF Economic Barometer,Low,99.0,98.0,
2026-06-30 03:55,EUR,German Unemployment Change,Low,7K,-12K,
2026-06-30 05:00,EUR,Italian Prelim CPI m/m,Low,0.2%,0.4%,
2026-06-30 06:40,GBP,MPC Member Breeden Speaks,Low,,,
2026-06-30 08:30,CAD,GDP m/m,High,0.4%,-0.1%,
2026-06-30 09:00,USD,HPI m/m,Low,0.2%,0.1%,
2026-06-30 09:00,USD,S&P/CS Composite-20 HPI y/y,Low,0.9%,0.8%,
2026-06-30 09:45,USD,Chicago PMI,Low,55.7,62.7,
2026-06-30 10:00,USD,CB Consumer Confidence,Medium,94.4,93.1,
2026-06-30 10:00,USD,JOLTS Job Openings,Medium,7.28M,7.62M,
2026-06-30 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-06-30 19:50,JPY,Tankan Manufacturing Index,Low,16,17,
2026-06-30 19:50,JPY,Tankan Non-Manufacturing Index,Low,36,36,
2026-06-30 20:30,JPY,Final Manufacturing PMI,Low,54.9,54.9,
2026-06-30 21:30,AUD,Building Approvals m/m,Low,0.5%,-3.4%,
2026-06-30 21:45,CNY,RatingDog Manufacturing PMI,Low,51.9,51.8,
