datetime,currency,title,impact,forecast,previous,actual
2025-10-30 02:30,JPY,BOJ Press Conference,,,,
2025-10-30 04:00,CHF,KOF Economic Barometer,,98.4,98.0,101.3
2025-10-30 04:00,EUR,Spanish Flash CPI y/y,,2.9%,3.0%,3.1%
2025-10-30 04:55,EUR,German Unemployment Change,,8K,13K,-1K
2025-10-30 05:00,EUR,German Prelim GDP q/q,,0.0%,-0.3%,0.0%
2025-10-30 05:00,EUR,Italian Prelim GDP q/q,,0.1%,-0.1%,0.0%
2025-10-30 06:00,EUR,Italian Monthly Unemployment Rate,,6.0%,6.0%,6.1%
2025-10-30 06:00,EUR,Prelim Flash GDP q/q,,0.1%,0.1%,0.2%
2025-10-30 06:00,EUR,Unemployment Rate,,6.3%,6.3%,6.3%
2025-10-30 06:06,EUR,Italian 10-y Bond Auction,,,3.62|1.7,3.46|1.5
2025-10-30 09:15,EUR,Main Refinancing Rate,,2.15%,2.15%,2.15%
2025-10-30 09:15,EUR,Monetary Policy Statement,,,,
2025-10-30 09:45,EUR,ECB Press Conference,,,,
2025-10-30 09:55,USD,FOMC Member Bowman Speaks,,,,
2025-10-30 10:30,USD,Natural Gas Storage,,71B,87B,74B
2025-10-30 13:00,CHF,Gov Board Member Tschudin Speaks,,,,
2025-10-30 13:20,USD,FOMC Member Logan Speaks,,,,
2025-10-30 19:30,JPY,Tokyo Core CPI y/y,,2.6%,2.5%,2.8%
2025-10-30 19:30,JPY,Unemployment Rate,,2.5%,2.6%,2.6%
2025-10-30 19:50,JPY,Prelim Industrial Production m/m,,1.5%,-1.5%,2.2%
2025-10-30 19:50,JPY,Retail Sales y/y,,0.8%,-0.9%,0.5%
2025-10-30 20:30,AUD,PPI q/q,,0.8%,0.7%,1.0%
2025-10-30 20:30,AUD,Private Sector Credit m/m,,0.6%,0.6%,0.6%
2025-10-30 21:30,CNY,Manufacturing PMI,,49.6,49.8,49.0
2025-10-30 21:30,CNY,Non-Manufacturing PMI,,50.1,50.0,50.1
2025-10-31 01:00,JPY,Housing Starts y/y,,-7.8%,-9.8%,-7.3%
2025-10-31 03:00,EUR,German Import Prices m/m,,-0.2%,-0.5%,0.2%
2025-10-31 03:00,EUR,German Retail Sales m/m,,0.2%,-0.5%,0.2%
2025-10-31 03:00,GBP,Nationwide HPI m/m,,0.0%,0.5%,0.3%
2025-10-31 03:30,CHF,Retail Sales y/y,,0.3%,-0.4%,1.5%
2025-10-31 03:45,EUR,French Prelim CPI m/m,,0.1%,-1.0%,0.1%
2025-10-31 06:00,EUR,CPI Flash Estimate y/y,,2.1%,2.2%,2.1%
2025-10-31 06:00,EUR,Core CPI Flash Estimate y/y,,2.3%,2.4%,2.4%
2025-10-31 06:00,EUR,Italian Prelim CPI m/m,,0.0%,-0.2%,-0.3%
2025-10-31 08:30,CAD,GDP m/m,,0.0%,0.2%,
2025-10-31 08:30,USD,FOMC Member Logan Speaks,,,,
2025-10-31 09:30,USD,FOMC Member Logan Speaks,,,,
2025-10-31 09:45,USD,Chicago PMI,,42.3,40.6,
2025-10-31 12:00,USD,FOMC Member Bostic Speaks,,,,
2025-10-31 12:00,USD,FOMC Member Hammack Speaks,,,,
