datetime,currency,title,impact,forecast,previous,actual
2025-01-27 18:50,JPY,SPPI y/y,Low,3.2%,3.0%,2.9%
2025-01-27 19:01,GBP,BRC Shop Price Index y/y,Low,,-1.0%,-0.7%
2025-01-27 19:30,AUD,NAB Business Confidence,Low,,-3,-2
2025-01-28 00:00,JPY,BOJ Core CPI y/y,Low,1.7%,1.7%,1.9%
2025-01-28 00:00,USD,Durable Goods Orders m/m,Medium,0.3%,-1.2%,-2.2%
2025-01-28 00:00,USD,HPI m/m,Low,0.4%,0.5%,0.3%
2025-01-28 03:00,EUR,Spanish Unemployment Rate,Low,11.1%,11.2%,10.6%
2025-01-28 08:30,USD,Core Durable Goods Orders m/m,Medium,0.4%,-0.2%,0.3%
2025-01-28 09:00,USD,S&P/CS Composite-20 HPI y/y,Medium,4.2%,4.2%,4.3%
2025-01-28 09:59,USD,Richmond Manufacturing Index,Medium,-13,-10,-4
2025-01-28 10:00,USD,CB Consumer Confidence,High,105.7,109.5,104.1
2025-01-28 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-01-28 18:50,JPY,Monetary Policy Meeting Minutes,Low,,,
2025-01-28 19:30,AUD,CPI q/q,High,0.3%,0.2%,0.2%
2025-01-29 00:00,AUD,CPI y/y,High,2.5%,2.3%,2.5%
2025-01-29 00:00,AUD,Trimmed Mean CPI q/q,High,0.6%,0.8%,0.5%
2025-01-29 00:00,CAD,BOC Rate Statement,High,,,
2025-01-29 00:00,CAD,Overnight Rate,High,3.00%,3.25%,3.00%
2025-01-29 00:00,EUR,M3 Money Supply y/y,Low,3.9%,3.8%,3.5%
2025-01-29 00:00,EUR,Private Loans y/y,Low,1.0%,0.9%,1.1%
2025-01-29 00:00,JPY,Consumer Confidence,Low,36.6,36.2,35.2
2025-01-29 00:00,USD,Crude Oil Inventories,Medium,2.2M,-1.0M,3.5M
2025-01-29 00:00,USD,FOMC Statement,High,,,
2025-01-29 00:00,USD,Prelim Wholesale Inventories m/m,Low,0.2%,-0.1%,-0.5%
2025-01-29 02:00,EUR,German GfK Consumer Climate,Low,-20.5,-21.4,-22.4
2025-01-29 03:00,EUR,Spanish Flash GDP q/q,Low,0.6%,0.8%,0.8%
2025-01-29 04:00,CHF,UBS Economic Expectations,Low,,-20.0,17.7
2025-01-29 05:31,EUR,German 10-y Bond Auction,Low,,2.51|2.1,2.54|2.8
2025-01-29 08:30,USD,Goods Trade Balance,Low,-105.6B,-103.5B,-122.1B
2025-01-29 09:15,GBP,BOE Gov Bailey Speaks,High,,,
2025-01-29 09:45,CAD,BOC Monetary Policy Report,High,,,
2025-01-29 10:30,CAD,BOC Press Conference,High,,,
2025-01-29 14:00,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-01-29 14:30,USD,FOMC Press Conference,High,,,
2025-01-29 16:45,NZD,Trade Balance,Low,-1363M,-435M,219M
2025-01-29 19:00,NZD,ANZ Business Confidence,Low,,62.3,54.4
2025-01-29 19:30,AUD,Import Prices q/q,Low,1.5%,-1.4%,0.2%
2025-01-30 00:00,AUD,RBA Bulletin,Low,,,
2025-01-30 00:00,EUR,French Flash GDP q/q,Low,0.0%,0.4%,-0.1%
2025-01-30 00:00,EUR,German Import Prices m/m,Low,0.5%,0.9%,0.4%
2025-01-30 00:00,EUR,German Prelim GDP q/q,Low,-0.1%,0.1%,-0.2%
2025-01-30 00:00,EUR,Monetary Policy Statement,High,,,
2025-01-30 00:00,EUR,Prelim Flash GDP q/q,Low,0.1%,0.4%,0.0%
2025-01-30 00:00,EUR,Spanish Flash CPI y/y,Medium,2.9%,2.8%,3.0%
2025-01-30 00:00,EUR,Unemployment Rate,Low,6.3%,6.2%,6.3%
2025-01-30 00:00,GBP,Mortgage Approvals,Low,65K,66K,67K
2025-01-30 00:00,GBP,Net Lending to Individuals m/m,Low,3.6B,3.5B,4.6B
2025-01-30 00:00,USD,Advance GDP Price Index q/q,Medium,2.5%,1.9%,2.2%
2025-01-30 00:00,USD,Unemployment Claims,High,224K,223K,207K
2025-01-30 01:30,EUR,French Consumer Spending m/m,Low,0.1%,0.2%,0.7%
2025-01-30 02:00,CHF,Trade Balance,Low,4.50B,6.11B,3.49B
2025-01-30 03:00,CHF,KOF Economic Barometer,Low,100.3,99.6,101.6
2025-01-30 04:00,EUR,Italian Prelim GDP q/q,Low,0.1%,0.0%,0.0%
2025-01-30 04:30,GBP,M4 Money Supply m/m,Low,0.2%,0.0%,0.1%
2025-01-30 05:00,EUR,Italian Monthly Unemployment Rate,Low,5.7%,5.9%,6.2%
2025-01-30 05:23,EUR,Italian 10-y Bond Auction,Low,,3.19|2.1,3.60|1.8
2025-01-30 08:15,EUR,Main Refinancing Rate,High,2.90%,3.15%,2.90%
2025-01-30 08:30,USD,Advance GDP q/q,High,2.7%,3.1%,2.3%
2025-01-30 08:45,EUR,ECB Press Conference,High,,,
2025-01-30 10:00,USD,Pending Home Sales m/m,Medium,0.0%,1.6%,-5.5%
2025-01-30 10:30,USD,Natural Gas Storage,Low,-317B,-223B,-321B
2025-01-30 18:30,JPY,Tokyo Core CPI y/y,Medium,2.5%,2.4%,2.5%
2025-01-30 18:50,JPY,Prelim Industrial Production m/m,Low,-0.1%,-2.2%,0.3%
2025-01-30 19:30,AUD,PPI q/q,Low,1.0%,0.9%,0.8%
2025-01-31 00:00,AUD,Private Sector Credit m/m,Low,0.5%,0.6%,0.6%
2025-01-31 00:00,GBP,Nationwide HPI m/m,Low,0.3%,0.7%,0.1%
2025-01-31 00:00,JPY,Housing Starts y/y,Low,-3.7%,-1.8%,-2.5%
2025-01-31 00:00,JPY,Retail Sales y/y,Low,3.4%,2.8%,3.7%
2025-01-31 00:00,JPY,Unemployment Rate,Low,2.5%,2.5%,2.4%
2025-01-31 00:00,USD,Core PCE Price Index m/m,High,0.2%,0.1%,0.2%
2025-01-31 00:00,USD,Employment Cost Index q/q,High,0.9%,0.8%,0.9%
2025-01-31 00:00,USD,FOMC Member Bowman Speaks,Low,,,
2025-01-31 00:00,USD,Personal Income m/m,Low,0.4%,0.3%,0.4%
2025-01-31 00:00,USD,Personal Spending m/m,Low,0.5%,0.6%,0.7%
2025-01-31 02:00,EUR,German Retail Sales m/m,Low,0.0%,0.0%,-1.6%
2025-01-31 02:30,CHF,Retail Sales y/y,Low,0.6%,1.4%,2.6%
2025-01-31 02:45,EUR,French Prelim CPI m/m,Low,0.0%,0.2%,-0.1%
2025-01-31 03:55,EUR,German Unemployment Change,Low,14K,10K,11K
2025-01-31 08:30,CAD,GDP m/m,High,-0.1%,0.3%,-0.2%
2025-01-31 08:30,USD,Core PCE Price Index m/m,,0.2%,0.1%,0.2%
2025-01-31 08:30,USD,Employment Cost Index q/q,,0.9%,0.8%,0.9%
2025-01-31 08:30,USD,FOMC Member Bowman Speaks,,,,
2025-01-31 08:30,USD,Personal Income m/m,,0.4%,0.3%,0.4%
2025-01-31 08:30,USD,Personal Spending m/m,,0.5%,0.6%,0.7%
2025-01-31 09:45,USD,Chicago PMI,Medium,40.3,36.9,39.5
2025-01-31 10:05,USD,FOMC Member Goolsbee Speaks,Low,,,
2025-01-31 15:29,EUR,German Prelim CPI m/m,High,0.1%,0.5%,-0.2%
