datetime,currency,title,impact,forecast,previous,actual
2026-07-30 08:30,USD,Unemployment Claims,Medium,201K,187K,
2026-07-30 10:30,USD,Natural Gas Storage,Low,37B,32B,
2026-07-30 19:30,JPY,Tokyo Core CPI y/y,Medium,1.8%,1.6%,
2026-07-30 19:30,JPY,Unemployment Rate,Low,2.5%,2.5%,
2026-07-30 19:50,JPY,Prelim Industrial Production m/m,Low,1.0%,0.5%,
2026-07-30 19:50,JPY,Retail Sales y/y,Low,3.1%,5.3%,
2026-07-30 21:30,AUD,PPI q/q,Low,0.5%,0.4%,
2026-07-30 21:30,AUD,Private Sector Credit m/m,Low,0.6%,0.7%,
2026-07-30 21:30,CNY,Manufacturing PMI,Low,50.1,50.3,
2026-07-30 21:30,CNY,Non-Manufacturing PMI,Low,50.0,50.2,
2026-07-30 23:11,JPY,BOJ Outlook Report,High,,,
2026-07-30 23:11,JPY,BOJ Policy Rate,High,<1.00%,<1.00%,
2026-07-30 23:11,JPY,Monetary Policy Statement,High,,,
2026-07-31 01:00,JPY,Housing Starts y/y,Low,12.7%,33.9%,
2026-07-31 02:00,GBP,Nationwide HPI m/m,Low,0.1%,0.0%,
2026-07-31 02:30,CHF,Retail Sales y/y,Low,3.1%,3.5%,
2026-07-31 02:30,JPY,BOJ Press Conference,High,,,
2026-07-31 02:45,EUR,French Prelim CPI m/m,Low,0.3%,-0.2%,
2026-07-31 03:55,EUR,German Unemployment Change,Low,5K,-1K,
2026-07-31 05:00,EUR,CPI Flash Estimate y/y,Medium,2.9%,2.8%,
2026-07-31 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.4%,2.4%,
2026-07-31 05:00,EUR,Italian Prelim CPI m/m,Low,0.3%,0.0%,
2026-07-31 07:15,GBP,MPC Member Pill Speaks,Low,,,
2026-07-31 08:30,CAD,GDP m/m,High,0.2%,0.5%,
2026-07-31 08:30,USD,Employment Cost Index q/q,Medium,0.8%,0.9%,
2026-07-31 09:45,USD,Chicago PMI,Low,55.9,56.7,
2026-07-31 10:00,USD,Revised UoM Consumer Sentiment,Medium,53.9,54.4,
2026-07-31 10:00,USD,Revised UoM Inflation Expectations,Medium,,4.2%,
