datetime,currency,title,impact,forecast,previous,actual
2026-03-19 04:30,CHF,SNB Monetary Policy Assessment,,,,
2026-03-19 04:30,CHF,SNB Policy Rate,,0.00%,0.00%,0.00%
2026-03-19 05:00,CHF,SNB Press Conference,,,,
2026-03-19 05:44,EUR,Spanish 10-y Bond Auction,,,3.17|2.5,3.48|2.3
2026-03-19 08:00,GBP,MPC Official Bank Rate Votes,,0-2-7,0-4-5,0-0-9
2026-03-19 08:00,GBP,Monetary Policy Summary,,,,
2026-03-19 08:00,GBP,Official Bank Rate,,3.75%,3.75%,3.75%
2026-03-19 08:30,USD,Philly Fed Manufacturing Index,,8.3,16.3,18.1
2026-03-19 08:30,USD,Unemployment Claims,,215K,213K,205K
2026-03-19 09:15,EUR,Main Refinancing Rate,,2.15%,2.15%,2.15%
2026-03-19 09:15,EUR,Monetary Policy Statement,,,,
2026-03-19 09:45,EUR,ECB Press Conference,,,,
2026-03-19 10:00,USD,CB Leading Index m/m,,-0.1%,-0.2%,-0.1%
2026-03-19 10:00,USD,Final Wholesale Inventories m/m,,0.2%,0.2%,-0.5%
2026-03-19 10:00,USD,New Home Sales,,722K,712K,587K
2026-03-19 10:30,USD,Natural Gas Storage,,39B,-38B,35B
2026-03-19 17:45,NZD,Trade Balance,,-740M,-627M,-257M
2026-03-19 21:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,3.00%
2026-03-19 21:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,3.50%
2026-03-19 22:00,NZD,Credit Card Spending y/y,,,0.9%,-1.1%
2026-03-20 03:00,EUR,German PPI m/m,,0.3%,-0.6%,-0.5%
2026-03-20 03:00,GBP,Public Sector Net Borrowing,,8.7B,-31.9B,14.3B
2026-03-20 05:00,EUR,Current Account,,17.2B,13.3B,37.9B
2026-03-20 05:00,EUR,Italian Trade Balance,,5.65B,5.99B,1.09B
2026-03-20 05:06,CNY,Foreign Direct Investment ytd/y,,,-5.7%,-5.7%
2026-03-20 06:00,EUR,Trade Balance,,12.8B,10.3B,12.1B
2026-03-20 07:00,GBP,CBI Industrial Order Expectations,,-30,-28,-27
2026-03-20 08:30,CAD,Core Retail Sales m/m,,1.2%,0.0%,0.8%
2026-03-20 08:30,CAD,IPPI m/m,,1.1%,2.8%,0.4%
2026-03-20 08:30,CAD,NHPI m/m,,-0.2%,-0.4%,0.3%
2026-03-20 08:30,CAD,RMPI m/m,,2.4%,7.7%,0.6%
2026-03-20 08:30,CAD,Retail Sales m/m,,1.4%,-0.4%,1.1%
2026-03-20 13:30,EUR,German Buba President Nagel Speaks,,,,
2026-03-21 13:30,USD,Fed Chair Powell Speaks,,,,
2026-03-23 08:45,USD,FOMC Member Miran Speaks,,,,
2026-03-23 10:00,USD,Construction Spending m/m,,0.1%,0.8%,-0.3%
2026-03-23 11:00,EUR,Consumer Confidence,,-15,-12,-16
2026-03-23 16:00,NZD,RBNZ Gov Breman Speaks,,,,
2026-03-23 18:00,AUD,Flash Manufacturing PMI,,,51.0,50.1
2026-03-23 18:00,AUD,Flash Services PMI,,,52.8,46.6
2026-03-23 19:30,JPY,National Core CPI y/y,,1.7%,2.0%,1.6%
2026-03-23 20:30,JPY,Flash Manufacturing PMI,,53.2,53.0,51.4
2026-03-24 04:15,EUR,French Flash Manufacturing PMI,,49.4,50.1,50.2
2026-03-24 04:15,EUR,French Flash Services PMI,,49.2,49.6,48.3
2026-03-24 04:30,EUR,German Flash Manufacturing PMI,,49.6,50.9,51.7
2026-03-24 04:30,EUR,German Flash Services PMI,,52.5,53.5,51.2
2026-03-24 05:00,EUR,Flash Manufacturing PMI,,49.4,50.8,51.4
2026-03-24 05:00,EUR,Flash Services PMI,,51.1,51.9,50.1
2026-03-24 05:30,GBP,Flash Manufacturing PMI,,50.0,51.7,51.4
2026-03-24 05:30,GBP,Flash Services PMI,,52.8,53.9,51.2
2026-03-24 06:02,GBP,10-y Bond Auction,,,4.59|3.6,4.91|3.5
2026-03-24 07:00,GBP,CBI Realized Sales,,-43,-43,-52
2026-03-24 08:15,USD,ADP Weekly Employment Change,,,9.0K,10.0K
2026-03-24 08:30,USD,Revised Nonfarm Productivity q/q,,1.9%,2.8%,1.8%
2026-03-24 08:30,USD,Revised Unit Labor Costs q/q,,3.6%,2.8%,4.4%
2026-03-24 09:25,GBP,MPC Member Pill Speaks,,,,
2026-03-24 09:45,USD,Flash Manufacturing PMI,,51.5,51.6,52.4
2026-03-24 09:45,USD,Flash Services PMI,,52.0,51.7,51.1
2026-03-24 10:00,USD,Richmond Manufacturing Index,,-8,-10,0
2026-03-24 11:00,EUR,German Buba President Nagel Speaks,,,,
2026-03-24 11:15,CHF,Gov Board Member Tschudin Speaks,,,,
2026-03-24 13:00,CHF,SNB Chairman Schlegel Speaks,,,,
2026-03-24 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-24 18:00,USD,FOMC Member Goolsbee Speaks,,,,
2026-03-24 18:30,USD,FOMC Member Barr Speaks,,,,
2026-03-24 19:50,JPY,Monetary Policy Meeting Minutes,,,,
2026-03-24 20:30,AUD,CPI m/m,,0.1%,0.4%,0.0%
2026-03-24 20:30,AUD,CPI y/y,,3.8%,3.8%,3.7%
2026-03-24 20:30,AUD,Trimmed Mean CPI m/m,,0.3%,0.3%,0.2%
2026-03-24 22:40,AUD,RBA Assist Gov Jones Speaks,,,,
2026-03-25 03:00,GBP,CPI y/y,,3.0%,3.0%,3.0%
2026-03-25 03:00,GBP,Core CPI y/y,,3.1%,3.1%,3.2%
2026-03-25 03:00,GBP,PPI Input m/m,,0.5%,0.3%,0.8%
2026-03-25 03:00,GBP,PPI Output m/m,,0.3%,0.0%,-0.5%
2026-03-25 03:00,GBP,RPI y/y,,3.7%,3.8%,3.6%
2026-03-25 04:45,EUR,ECB President Lagarde Speaks,,,,
2026-03-25 05:00,CHF,UBS Economic Expectations,,,9.8,-35.0
2026-03-25 05:00,EUR,German ifo Business Climate,,86.2,88.4,86.4
2026-03-25 05:30,GBP,HPI y/y,,1.7%,1.9%,1.3%
2026-03-25 08:00,GBP,MPC Member Greene Speaks,,,,
2026-03-25 08:30,USD,Current Account,,-211B,-239B,-191B
2026-03-25 08:30,USD,Import Prices m/m,,0.6%,0.6%,1.3%
2026-03-25 09:00,CNY,CB Leading Index m/m,,,0.1%,-0.2%
2026-03-25 09:28,EUR,Belgian NBB Business Climate,,-14.8,-13.7,-13.7
2026-03-25 10:00,CHF,SNB Quarterly Bulletin,,,,
2026-03-25 10:30,USD,Crude Oil Inventories,,-1.3M,6.2M,6.9M
2026-03-25 16:10,USD,FOMC Member Miran Speaks,,,,
2026-03-25 18:15,AUD,RBA Assist Gov Kent Speaks,,,,
2026-03-25 19:20,USD,President Trump Speaks,,,,
2026-03-25 19:50,JPY,SPPI y/y,,2.6%,2.6%,2.7%
2026-03-26 01:02,JPY,BOJ Core CPI y/y,,1.6%,1.7%,1.7%
2026-03-26 03:00,EUR,German GfK Consumer Climate,,-27.3,-24.8,-28.0
2026-03-26 05:00,EUR,M3 Money Supply y/y,,3.3%,3.2%,3.0%
2026-03-26 05:00,EUR,Private Loans y/y,,3.1%,3.0%,3.0%
2026-03-26 05:30,GBP,MPC Member Breeden Speaks,,,,
2026-03-26 06:02,GBP,30-y Bond Auction,,,5.29|3.2,5.52|3.8
2026-03-26 07:00,EUR,German Buba Monthly Report,,,,
2026-03-26 08:30,USD,Unemployment Claims,,211K,205K,210K
2026-03-26 10:30,USD,Natural Gas Storage,,-49B,35B,
2026-03-26 12:00,CAD,Gov Council Member Rogers Speaks,,,,
2026-03-26 12:00,GBP,MPC Member Taylor Speaks,,,,
2026-03-26 12:30,GBP,MPC Member Greene Speaks,,,,
2026-03-26 13:10,CAD,Gov Council Member Rogers Speaks,,,,
2026-03-26 16:00,USD,FOMC Member Cook Speaks,,,,
2026-03-26 16:00,USD,President Trump Speaks,,,,
2026-03-26 18:30,USD,FOMC Member Miran Speaks,,,,
2026-03-26 19:00,USD,FOMC Member Jefferson Speaks,,,,
2026-03-26 19:10,USD,FOMC Member Barr Speaks,,,,
2026-03-26 20:01,GBP,GfK Consumer Confidence,,-24,-19,
2026-03-27 03:00,GBP,Retail Sales m/m,,-0.6%,1.8%,
2026-03-27 04:00,EUR,Spanish Flash CPI y/y,,3.6%,2.3%,
2026-03-27 06:04,EUR,Italian 10-y Bond Auction,,,3.31|1.5,4.09|1.7
2026-03-27 10:00,USD,Revised UoM Consumer Sentiment,,53.9,55.5,
2026-03-27 10:00,USD,Revised UoM Inflation Expectations,,,3.4%,
2026-03-27 11:00,USD,FOMC Member Barkin Speaks,,,,
2026-03-27 11:30,USD,FOMC Member Daly Speaks,,,,
2026-03-27 11:30,USD,FOMC Member Paulson Speaks,,,,
2026-03-27 17:30,USD,President Trump Speaks,,,,
2026-03-29 19:50,JPY,BOJ Summary of Opinions,,,,
2026-03-30 02:00,EUR,German Import Prices m/m,,,1.1%,
2026-03-30 02:00,EUR,German Retail Sales m/m,,,,
2026-03-30 02:00,GBP,Nationwide HPI m/m,,,,
2026-03-30 03:00,CHF,KOF Economic Barometer,,,104.2,
2026-03-30 04:30,GBP,M4 Money Supply m/m,,,-0.1%,
2026-03-30 04:30,GBP,Mortgage Approvals,,,60K,
2026-03-30 04:30,GBP,Net Lending to Individuals m/m,,,5.9B,
2026-03-30 10:30,USD,Fed Chair Powell Speaks,,,,
2026-03-30 16:00,USD,FOMC Member Williams Speaks,,,,
2026-03-30 19:01,GBP,BRC Shop Price Index y/y,,,1.1%,
2026-03-30 19:30,JPY,Tokyo Core CPI y/y,,,1.8%,
2026-03-30 19:30,JPY,Unemployment Rate,,,2.7%,
2026-03-30 19:50,JPY,Prelim Industrial Production m/m,,,4.3%,
2026-03-30 19:50,JPY,Retail Sales y/y,,,1.8%,
2026-03-30 20:00,NZD,ANZ Business Confidence,,,59.2,
2026-03-30 20:30,AUD,Monetary Policy Meeting Minutes,,,,
2026-03-30 20:30,AUD,Private Sector Credit m/m,,,0.5%,
2026-03-30 21:30,CNY,Manufacturing PMI,,,49.0,
2026-03-30 21:30,CNY,Non-Manufacturing PMI,,,49.5,
2026-03-31 01:00,JPY,Housing Starts y/y,,,-0.4%,
2026-03-31 02:00,EUR,German Import Prices m/m,,0.7%,1.1%,0.3%
2026-03-31 02:00,EUR,German Retail Sales m/m,,0.3%,-1.1%,-0.6%
2026-03-31 02:00,GBP,Current Account,,,-12.1B,
2026-03-31 02:00,GBP,Final GDP q/q,,,0.1%,
2026-03-31 02:00,GBP,Nationwide HPI m/m,,0.0%,0.3%,0.9%
2026-03-31 02:00,GBP,Revised Business Investment q/q,,,-2.7%,
2026-03-31 02:45,EUR,French Consumer Spending m/m,,,0.5%,
2026-03-31 02:45,EUR,French Prelim CPI m/m,,,0.6%,
2026-03-31 03:55,EUR,German Unemployment Change,,,1K,
2026-03-31 05:00,EUR,CPI Flash Estimate y/y,,,1.9%,
2026-03-31 05:00,EUR,Core CPI Flash Estimate y/y,,,2.4%,
2026-03-31 05:00,EUR,Italian Prelim CPI m/m,,,0.7%,
2026-03-31 08:30,CAD,GDP m/m,,,0.2%,
2026-03-31 09:00,USD,HPI m/m,,,0.1%,
2026-03-31 09:00,USD,S&P/CS Composite-20 HPI y/y,,,1.4%,
2026-03-31 09:45,USD,Chicago PMI,,,57.7,
2026-03-31 10:00,USD,CB Consumer Confidence,,,91.2,
2026-03-31 10:00,USD,JOLTS Job Openings,,,6.95M,
2026-03-31 12:00,USD,FOMC Member Goolsbee Speaks,,,,
2026-03-31 13:10,USD,FOMC Member Schmid Speaks,,,,
2026-03-31 15:00,USD,FOMC Member Barr Speaks,,,,
2026-03-31 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-31 17:10,USD,FOMC Member Bowman Speaks,,,,
2026-03-31 17:45,NZD,Building Consents m/m,,,1.9%,
2026-03-31 19:50,JPY,Tankan Manufacturing Index,,,15,
2026-03-31 19:50,JPY,Tankan Non-Manufacturing Index,,,34,
2026-03-31 20:30,AUD,Building Approvals m/m,,,-7.2%,
2026-03-31 20:30,JPY,Final Manufacturing PMI,,,,
2026-03-31 21:45,CNY,RatingDog Manufacturing PMI,,,52.1,
