datetime,currency,title,impact,forecast,previous,actual
2025-05-27 22:00,NZD,RBNZ Rate Statement,,,,
2025-05-27 22:10,GBP,MPC Member Lombardelli Speaks,,,,
2025-05-27 22:10,USD,FOMC Member Waller Speaks,,,,
2025-05-27 23:00,NZD,RBNZ Press Conference,,,,
2025-05-28 02:00,EUR,German Import Prices m/m,,-1.4%,-1.0%,-1.7%
2025-05-28 02:45,EUR,French Consumer Spending m/m,,0.8%,-1.1%,0.3%
2025-05-28 02:45,EUR,French Final Private Payrolls q/q,,0.0%,0.0%,-0.1%
2025-05-28 02:45,EUR,French Prelim GDP q/q,,0.1%,0.1%,0.1%
2025-05-28 03:55,EUR,German Unemployment Change,,12K,6K,34K
2025-05-28 04:00,CHF,UBS Economic Expectations,,,-51.6,-22.0
2025-05-28 04:00,USD,FOMC Member Kashkari Speaks,,,,
2025-05-28 09:00,CNY,CB Leading Index m/m,,,-0.3%,-0.3%
2025-05-28 09:59,USD,Richmond Manufacturing Index,,-9,-13,-9
2025-05-28 14:00,USD,FOMC Meeting Minutes,,,,
2025-05-28 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-05-28 17:10,NZD,RBNZ Gov Hawkesby Speaks,,,,
2025-05-28 21:00,NZD,ANZ Business Confidence,,,49.3,
2025-05-28 21:30,AUD,Private Capital Expenditure q/q,,0.5%,-0.2%,
2025-05-29 01:00,JPY,Consumer Confidence,,31.8,31.2,
2025-05-29 05:00,GBP,MPC Member Breeden Speaks,,,,
2025-05-29 08:30,CAD,Current Account,,-3.4B,-5.0B,
2025-05-29 08:30,USD,FOMC Member Barkin Speaks,,,,
2025-05-29 08:30,USD,Prelim GDP Price Index q/q,,3.7%,3.7%,
2025-05-29 08:30,USD,Prelim GDP q/q,,-0.3%,-0.3%,
2025-05-29 08:30,USD,Unemployment Claims,,229K,227K,
2025-05-29 10:00,USD,Pending Home Sales m/m,,-0.9%,6.1%,
2025-05-29 10:30,USD,Natural Gas Storage,,98B,120B,
2025-05-29 10:40,USD,FOMC Member Goolsbee Speaks,,,,
2025-05-29 11:00,USD,Crude Oil Inventories,,0.3M,1.3M,
2025-05-29 14:00,USD,FOMC Member Kugler Speaks,,,,
2025-05-29 15:00,GBP,BOE Gov Bailey Speaks,,,,
2025-05-29 16:00,USD,FOMC Member Daly Speaks,,,,
2025-05-29 18:45,NZD,Building Consents m/m,,,9.6%,
2025-05-29 19:30,JPY,Tokyo Core CPI y/y,,3.5%,3.4%,
2025-05-29 19:30,JPY,Unemployment Rate,,2.5%,2.5%,
2025-05-29 19:50,JPY,Prelim Industrial Production m/m,,-1.4%,0.2%,
2025-05-29 19:50,JPY,Retail Sales y/y,,2.9%,3.1%,
2025-05-29 20:25,USD,FOMC Member Logan Speaks,,,,
2025-05-29 21:30,AUD,Building Approvals m/m,,3.1%,-8.8%,
2025-05-29 21:30,AUD,Private Sector Credit m/m,,0.5%,0.5%,
2025-05-29 21:30,AUD,Retail Sales m/m,,0.3%,0.3%,
2025-05-30 01:00,JPY,Housing Starts y/y,,-18.2%,39.1%,
2025-05-30 02:00,EUR,German Retail Sales m/m,,0.2%,-0.2%,
2025-05-30 03:00,CHF,KOF Economic Barometer,,98.3,97.1,
2025-05-30 03:00,EUR,Spanish Flash CPI y/y,,2.1%,2.2%,
2025-05-30 04:00,EUR,M3 Money Supply y/y,,3.7%,3.6%,
2025-05-30 04:00,EUR,Private Loans y/y,,1.8%,1.7%,
2025-05-30 05:00,EUR,Italian Prelim CPI m/m,,0.1%,0.1%,
2025-05-30 05:02,EUR,Italian Prelim CPI m/m,,0.1%,0.1%,0.0%
2025-05-30 08:30,CAD,GDP m/m,,0.1%,-0.2%,
2025-05-30 08:30,USD,Core PCE Price Index m/m,,0.1%,0.0%,
2025-05-30 08:30,USD,Goods Trade Balance,,-142.8B,-162.0B,
2025-05-30 08:30,USD,Personal Income m/m,,0.3%,0.5%,
2025-05-30 08:30,USD,Personal Spending m/m,,0.2%,0.7%,
2025-05-30 08:30,USD,Prelim Wholesale Inventories m/m,,0.4%,0.5%,
2025-05-30 09:45,USD,Chicago PMI,,45.1,44.6,
2025-05-30 10:00,USD,Revised UoM Consumer Sentiment,,51.1,50.8,
2025-05-30 10:00,USD,Revised UoM Inflation Expectations,,,7.3%,
2025-05-30 12:20,USD,FOMC Member Bostic Speaks,,,,
2025-05-30 19:30,USD,FOMC Member Goolsbee Speaks,,,,
2025-05-30 21:30,CNY,Manufacturing PMI,,49.5,49.0,
2025-05-30 21:30,CNY,Non-Manufacturing PMI,,50.6,50.4,
