datetime,currency,title,impact,forecast,previous,actual
2025-02-25 00:00,USD,S&P/CS Composite-20 HPI y/y,Medium,4.4%,4.3%,4.5%
2025-02-25 02:00,EUR,German Final GDP q/q,Low,-0.2%,-0.2%,-0.2%
2025-02-25 04:15,USD,FOMC Member Logan Speaks,Low,,,
2025-02-25 05:00,EUR,German Buba President Nagel Speaks,Low,,,
2025-02-25 06:00,GBP,CBI Realized Sales,Low,-21,-24,-23
2025-02-25 09:00,GBP,MPC Member Pill Speaks,Low,,,
2025-02-25 10:00,USD,CB Consumer Confidence,Medium,102.7,104.1,98.3
2025-02-25 11:45,USD,FOMC Member Barr Speaks,Low,,,
2025-02-25 13:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-02-25 15:59,USD,President Trump Speaks,High,,,
2025-02-25 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-02-25 19:30,AUD,CPI y/y,High,2.6%,2.5%,2.5%
2025-02-26 00:00,AUD,Construction Work Done q/q,Low,1.0%,2.0%,0.5%
2025-02-26 00:00,JPY,BOJ Core CPI y/y,Low,2.0%,1.9%,2.2%
2025-02-26 02:00,EUR,German GfK Consumer Climate,Low,-21.7,-22.6,-24.7
2025-02-26 04:00,CHF,UBS Economic Expectations,Low,,17.7,3.4
2025-02-26 08:30,USD,FOMC Member Barkin Speaks,Low,,,
2025-02-26 09:00,CNY,CB Leading Index m/m,Low,,-0.1%,-0.2%
2025-02-26 10:00,USD,New Home Sales,Medium,679K,734K,657K
2025-02-26 10:30,USD,Crude Oil Inventories,Medium,2.5M,4.6M,-2.3M
2025-02-26 11:30,GBP,MPC Member Dhingra Speaks,Low,,,
2025-02-26 12:00,USD,FOMC Member Bostic Speaks,Low,,,
2025-02-26 15:29,All,G20 Meetings,Medium,,,
2025-02-26 19:00,NZD,ANZ Business Confidence,Low,,54.4,58.4
2025-02-26 19:30,AUD,Private Capital Expenditure q/q,Low,0.6%,1.6%,-0.2%
2025-02-27 00:00,EUR,Private Loans y/y,Low,1.2%,1.1%,1.3%
2025-02-27 00:00,EUR,Spanish Flash CPI y/y,Medium,3.0%,2.9%,3.0%
2025-02-27 00:00,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.1%,0.0%
2025-02-27 00:00,USD,Durable Goods Orders m/m,Medium,2.0%,-1.8%,3.1%
2025-02-27 00:00,USD,FOMC Member Barr Speaks,Low,,,
2025-02-27 00:00,USD,Prelim GDP Price Index q/q,Medium,2.2%,2.2%,2.4%
2025-02-27 00:00,USD,Prelim GDP q/q,High,2.3%,2.3%,2.3%
2025-02-27 00:00,USD,Unemployment Claims,High,222K,220K,242K
2025-02-27 03:00,CHF,GDP q/q,Medium,0.2%,0.4%,0.2%
2025-02-27 04:00,EUR,M3 Money Supply y/y,Low,3.8%,3.4%,3.6%
2025-02-27 05:22,EUR,Italian 10-y Bond Auction,Low,,3.60|1.8,3.55|1.6
2025-02-27 07:30,EUR,ECB Monetary Policy Meeting Accounts,Low,,,
2025-02-27 08:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-02-27 08:30,CAD,Current Account,Low,-3.2B,-3.6B,-5.0B
2025-02-27 09:15,USD,FOMC Member Schmid Speaks,Low,,,
2025-02-27 10:00,USD,Pending Home Sales m/m,Medium,-0.9%,-4.1%,-4.6%
2025-02-27 10:30,USD,Natural Gas Storage,Low,-276B,-196B,-261B
2025-02-27 11:45,USD,FOMC Member Bowman Speaks,Low,,,
2025-02-27 13:15,USD,FOMC Member Hammack Speaks,Low,,,
2025-02-27 15:15,USD,FOMC Member Harker Speaks,Low,,,
2025-02-27 15:29,All,G20 Meetings,Medium,,,
2025-02-27 18:30,JPY,Tokyo Core CPI y/y,Medium,2.3%,2.5%,2.2%
2025-02-27 18:50,JPY,Prelim Industrial Production m/m,Low,-1.0%,-0.2%,-1.1%
2025-02-27 19:30,AUD,Private Sector Credit m/m,Low,0.5%,0.6%,0.5%
2025-02-28 00:00,EUR,French Final Private Payrolls q/q,Low,-0.2%,-0.2%,-0.3%
2025-02-28 00:00,EUR,French Prelim CPI m/m,Low,0.5%,0.2%,0.0%
2025-02-28 00:00,EUR,French Prelim GDP q/q,Low,-0.1%,-0.1%,-0.1%
2025-02-28 00:00,EUR,German Retail Sales m/m,Low,0.4%,-0.9%,0.2%
2025-02-28 00:00,GBP,MPC Member Ramsden Speaks,Low,,,
2025-02-28 00:00,GBP,Nationwide HPI m/m,Low,0.2%,0.1%,0.4%
2025-02-28 00:00,JPY,Housing Starts y/y,Low,-2.6%,-2.5%,-4.6%
2025-02-28 00:00,JPY,Retail Sales y/y,Low,3.9%,3.5%,3.9%
2025-02-28 00:00,USD,Core PCE Price Index m/m,High,0.3%,0.2%,0.3%
2025-02-28 00:00,USD,Goods Trade Balance,Low,-116.9B,-122.0B,-153.3B
2025-02-28 00:00,USD,Personal Income m/m,Low,0.4%,0.4%,0.9%
2025-02-28 00:00,USD,Personal Spending m/m,Low,0.2%,0.8%,-0.2%
2025-02-28 00:00,USD,Prelim Wholesale Inventories m/m,Low,0.1%,-0.4%,0.7%
2025-02-28 00:00,USD,President Trump Speaks,Medium,,,
2025-02-28 02:00,EUR,German Import Prices m/m,Low,0.7%,0.4%,1.1%
2025-02-28 02:30,CHF,Retail Sales y/y,Low,1.6%,2.1%,1.3%
2025-02-28 02:45,EUR,French Consumer Spending m/m,Low,-0.6%,0.7%,-0.5%
2025-02-28 03:00,CHF,KOF Economic Barometer,Low,101.9,103.0,101.7
2025-02-28 03:55,EUR,German Unemployment Change,Low,14K,11K,5K
2025-02-28 05:00,EUR,Italian Prelim CPI m/m,Low,0.2%,0.6%,0.2%
2025-02-28 08:30,CAD,GDP m/m,High,0.3%,-0.2%,0.2%
2025-02-28 08:30,USD,Core PCE Price Index m/m,,0.3%,0.2%,0.3%
2025-02-28 08:30,USD,Goods Trade Balance,,-116.9B,-122.0B,-153.3B
2025-02-28 08:30,USD,Personal Income m/m,,0.4%,0.4%,0.9%
2025-02-28 08:30,USD,Personal Spending m/m,,0.2%,0.8%,-0.2%
2025-02-28 08:30,USD,Prelim Wholesale Inventories m/m,,0.1%,-0.4%,0.7%
2025-02-28 09:45,USD,Chicago PMI,Medium,40.5,39.5,45.5
2025-02-28 12:15,USD,President Trump Speaks,High,,,
2025-02-28 15:29,EUR,German Prelim CPI m/m,High,0.4%,-0.2%,0.4%
2025-02-28 20:30,CNY,Manufacturing PMI,High,49.9,49.1,50.2
2025-02-28 20:30,CNY,Non-Manufacturing PMI,,50.4,50.2,50.4
2025-02-28 22:15,USD,FOMC Member Goolsbee Speaks,Low,,,
