datetime,currency,title,impact,forecast,previous,actual
2025-11-14 03:01,CNY,New Loans,,460B,1290B,220B
2025-11-14 03:02,CNY,M2 Money Supply y/y,,8.1%,8.4%,8.2%
2025-11-14 04:00,EUR,Industrial Production m/m,,0.7%,-1.1%,0.2%
2025-11-14 04:00,EUR,Italian Trade Balance,,3.18B,1.88B,2.85B
2025-11-14 05:00,EUR,Flash Employment Change q/q,,0.1%,0.1%,0.1%
2025-11-14 05:00,EUR,Flash GDP q/q,,0.2%,0.2%,0.2%
2025-11-14 05:00,EUR,Trade Balance,,8.8B,10.6B,18.7B
2025-11-14 06:00,GBP,MPC Member Greene Speaks,,,,
2025-11-14 07:00,USD,FOMC Member Daly Speaks,,,,
2025-11-14 08:30,CAD,Manufacturing Sales m/m,,2.8%,-1.1%,3.3%
2025-11-14 08:30,CAD,Wholesale Sales m/m,,0.0%,-1.0%,0.6%
2025-11-14 09:30,USD,FOMC Member Kashkari Speaks,,,,
2025-11-14 10:05,USD,FOMC Member Schmid Speaks,,,,
2025-11-14 10:25,USD,Mortgage Delinquencies,,,3.93%,3.99%
2025-11-14 10:30,USD,Natural Gas Storage,,34B,33B,45B
2025-11-14 11:00,USD,Crude Oil Inventories,,1.0M,5.2M,6.4M
2025-11-14 11:15,USD,FOMC Member Musalem Speaks,,,,
2025-11-14 11:20,USD,FOMC Member Hammack Speaks,,,,
2025-11-14 11:30,CHF,Gov Board Member Tschudin Speaks,,,,
2025-11-14 12:01,USD,30-y Bond Auction,,,4.73|2.4,4.69|2.3
2025-11-14 14:30,USD,FOMC Member Logan Speaks,,,,
2025-11-14 15:20,USD,FOMC Member Bostic Speaks,,,,
2025-11-14 15:30,NZD,BusinessNZ Manufacturing Index,,,50.1,51.4
2025-11-14 19:30,CNY,New Home Prices m/m,,,-0.41%,-0.45%
2025-11-14 20:00,CNY,Fixed Asset Investment ytd/y,,-0.9%,-0.5%,-1.7%
2025-11-14 20:00,CNY,Industrial Production y/y,,5.5%,6.5%,4.9%
2025-11-14 20:00,CNY,NBS Press Conference,,,,
2025-11-14 20:00,CNY,Retail Sales y/y,,2.7%,3.0%,2.9%
2025-11-14 20:00,CNY,Unemployment Rate,,5.2%,5.2%,5.1%
2025-11-14 22:30,JPY,Tertiary Industry Activity m/m,,0.3%,0.1%,0.3%
2025-11-15 01:45,EUR,French Final CPI m/m,,0.1%,0.1%,0.1%
2025-11-15 03:00,EUR,Italian Trade Balance,,3.18B,1.88B,2.85B
2025-11-15 04:00,EUR,Flash Employment Change q/q,,0.1%,0.1%,0.1%
2025-11-15 04:00,EUR,Flash GDP q/q,,0.2%,0.2%,0.2%
2025-11-15 04:00,EUR,Trade Balance,,8.8B,10.6B,18.7B
2025-11-15 07:30,CAD,Manufacturing Sales m/m,,2.8%,-1.1%,3.3%
2025-11-15 07:30,CAD,Wholesale Sales m/m,,0.0%,-1.0%,0.6%
2025-11-15 09:05,USD,FOMC Member Schmid Speaks,,,,
2025-11-15 09:25,USD,Mortgage Delinquencies,,,3.93%,3.99%
2025-11-15 09:30,USD,Natural Gas Storage,,34B,33B,45B
2025-11-15 13:30,USD,FOMC Member Logan Speaks,,,,
2025-11-15 14:20,USD,FOMC Member Bostic Speaks,,,,
2025-11-16 16:30,NZD,BusinessNZ Services Index,,,48.3,48.7
2025-11-16 16:45,NZD,FPI m/m,,,-0.4%,-0.3%
2025-11-16 18:50,JPY,Prelim GDP Price Index y/y,,3.1%,3.0%,2.8%
2025-11-16 18:50,JPY,Prelim GDP q/q,,-0.6%,0.5%,-0.4%
2025-11-16 19:01,GBP,Rightmove HPI m/m,,,0.3%,-1.8%
2025-11-16 23:30,JPY,Revised Industrial Production m/m,,2.2%,2.2%,2.6%
2025-11-17 05:00,EUR,EU Economic Forecasts,,,,
2025-11-17 08:20,GBP,MPC Member Mann Speaks,,,,
2025-11-17 08:30,CAD,CPI m/m,,0.2%,0.1%,0.2%
2025-11-17 08:30,CAD,Common CPI y/y,,2.8%,2.7%,2.7%
2025-11-17 08:30,CAD,Foreign Securities Purchases,,27.77B,23.61B,31.32B
2025-11-17 08:30,CAD,Median CPI y/y,,3.1%,3.1%,2.9%
2025-11-17 08:30,CAD,Trimmed CPI y/y,,3.0%,3.1%,3.0%
2025-11-17 08:30,USD,Empire State Manufacturing Index,,6.1,10.7,18.7
2025-11-17 08:32,CAD,Core CPI m/m,,,0.2%,0.6%
2025-11-17 09:00,USD,FOMC Member Williams Speaks,,,,
2025-11-17 09:30,USD,FOMC Member Jefferson Speaks,,,,
2025-11-17 10:00,USD,Construction Spending m/m,,-0.2%,0.2%,0.2%
2025-11-17 15:30,NZD,BusinessNZ Services Index,,,48.3,48.7
2025-11-17 15:35,USD,FOMC Member Waller Speaks,,,,
2025-11-17 15:45,NZD,FPI m/m,,,-0.4%,-0.3%
2025-11-17 17:50,JPY,Prelim GDP Price Index y/y,,3.1%,3.0%,2.8%
2025-11-17 17:50,JPY,Prelim GDP q/q,,-0.6%,0.5%,-0.4%
2025-11-17 18:00,USD,President Trump Speaks,,,,
2025-11-17 18:01,GBP,Rightmove HPI m/m,,,0.3%,-1.8%
2025-11-17 19:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-11-17 22:30,JPY,Revised Industrial Production m/m,,2.2%,2.2%,2.6%
2025-11-18 03:10,USD,Unemployment Claims,,,220K,232K
2025-11-18 04:00,EUR,EU Economic Forecasts,,,,
2025-11-18 07:20,GBP,MPC Member Mann Speaks,,,,
2025-11-18 07:30,CAD,CPI m/m,,0.2%,0.1%,0.2%
2025-11-18 07:30,CAD,Common CPI y/y,,2.8%,2.7%,2.7%
2025-11-18 07:30,CAD,Foreign Securities Purchases,,27.77B,23.61B,31.32B
2025-11-18 07:30,CAD,Median CPI y/y,,3.1%,3.1%,2.9%
2025-11-18 07:30,CAD,Trimmed CPI y/y,,3.0%,3.1%,3.0%
2025-11-18 07:30,USD,Empire State Manufacturing Index,,6.1,10.7,18.7
2025-11-18 07:32,CAD,Core CPI m/m,,,0.2%,0.6%
2025-11-18 08:00,GBP,MPC Member Pill Speaks,,,,
2025-11-18 08:00,USD,FOMC Member Williams Speaks,,,,
2025-11-18 08:15,CAD,Housing Starts,,265K,279K,233K
2025-11-18 08:29,USD,ADP Weekly Employment Change,,,-11.3K,-2.5K
2025-11-18 08:30,USD,FOMC Member Jefferson Speaks,,,,
2025-11-18 09:00,USD,Construction Spending m/m,,-0.2%,0.2%,0.2%
2025-11-18 09:22,NZD,GDT Price Index,,,-2.4%,-3.0%
2025-11-18 10:00,USD,Factory Orders m/m,,1.4%,-1.3%,1.4%
2025-11-18 10:00,USD,NAHB Housing Market Index,,37,37,38
2025-11-18 10:30,USD,FOMC Member Barr Speaks,,,,
2025-11-18 11:00,USD,FOMC Member Barkin Speaks,,,,
2025-11-18 12:00,GBP,MPC Member Dhingra Speaks,,,,
2025-11-18 14:35,USD,FOMC Member Waller Speaks,,,,
2025-11-18 16:00,USD,TIC Long-Term Purchases,,,134.2B,179.8B
2025-11-18 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-18 16:45,NZD,PPI Input q/q,,0.9%,0.6%,0.2%
2025-11-18 16:45,NZD,PPI Output q/q,,0.7%,0.6%,0.6%
2025-11-18 17:00,USD,President Trump Speaks,,,,
2025-11-18 18:30,AUD,MI Leading Index m/m,,,0.0%,0.1%
2025-11-18 18:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-11-18 18:50,JPY,Core Machinery Orders m/m,,2.2%,-0.9%,4.2%
2025-11-18 19:30,AUD,Wage Price Index q/q,,0.8%,0.8%,0.8%
2025-11-18 19:55,USD,FOMC Member Logan Speaks,,,,
2025-11-19 02:00,GBP,CPI y/y,,3.5%,3.8%,3.6%
2025-11-19 02:00,GBP,Core CPI y/y,,3.4%,3.5%,3.4%
2025-11-19 02:00,GBP,PPI Input m/m,,0.0%,-0.1%,-0.3%
2025-11-19 02:00,GBP,PPI Output m/m,,0.1%,0.0%,0.0%
2025-11-19 02:00,GBP,RPI y/y,,4.3%,4.5%,4.3%
2025-11-19 02:10,USD,Unemployment Claims,,,220K,232K
2025-11-19 04:00,EUR,Current Account,,15.9B,11.9B,23.1B
2025-11-19 04:30,GBP,HPI y/y,,3.0%,3.1%,2.6%
2025-11-19 05:00,EUR,Final CPI y/y,,2.1%,2.1%,2.1%
2025-11-19 05:00,EUR,Final Core CPI y/y,,2.4%,2.4%,2.4%
2025-11-19 05:03,GBP,10-y Bond Auction,,,4.52|3.3,4.61|2.8
2025-11-19 07:00,GBP,MPC Member Pill Speaks,,,,
2025-11-19 07:15,CAD,Housing Starts,,265K,279K,233K
2025-11-19 07:29,USD,ADP Weekly Employment Change,,,-11.3K,-2.5K
2025-11-19 08:22,NZD,GDT Price Index,,,-2.4%,-3.0%
2025-11-19 08:30,USD,Trade Balance,,-61.3B,-78.2B,-59.6B
2025-11-19 09:00,USD,Factory Orders m/m,,1.4%,-1.3%,1.4%
2025-11-19 09:00,USD,NAHB Housing Market Index,,37,37,38
2025-11-19 09:30,USD,FOMC Member Barr Speaks,,,,
2025-11-19 10:00,USD,FOMC Member Barkin Speaks,,,,
2025-11-19 10:00,USD,FOMC Member Miran Speaks,,,,
2025-11-19 10:30,USD,Crude Oil Inventories,,-1.9M,6.4M,-3.4M
2025-11-19 11:00,GBP,MPC Member Dhingra Speaks,,,,
2025-11-19 12:00,USD,President Trump Speaks,,,,
2025-11-19 12:30,CAD,Gov Council Member Vincent Speaks,,,,
2025-11-19 12:45,USD,FOMC Member Barkin Speaks,,,,
2025-11-19 14:00,USD,FOMC Meeting Minutes,,,,
2025-11-19 14:00,USD,FOMC Member Williams Speaks,,,,
2025-11-19 15:00,USD,TIC Long-Term Purchases,,,134.2B,179.8B
2025-11-19 15:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-19 15:45,NZD,PPI Input q/q,,0.9%,0.6%,0.2%
2025-11-19 15:45,NZD,PPI Output q/q,,0.7%,0.6%,0.6%
2025-11-19 17:30,AUD,MI Leading Index m/m,,,0.0%,0.1%
2025-11-19 17:50,JPY,Core Machinery Orders m/m,,2.2%,-0.9%,4.2%
2025-11-19 18:30,AUD,Wage Price Index q/q,,0.8%,0.8%,0.8%
2025-11-19 18:55,USD,FOMC Member Logan Speaks,,,,
2025-11-19 20:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,3.00%
2025-11-19 20:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,3.50%
2025-11-19 21:00,AUD,RBA Assist Gov Hunter Speaks,,,,
2025-11-20 01:00,GBP,CPI y/y,,3.5%,3.8%,3.6%
2025-11-20 01:00,GBP,Core CPI y/y,,3.4%,3.5%,3.4%
2025-11-20 01:00,GBP,PPI Input m/m,,0.0%,-0.1%,-0.3%
2025-11-20 01:00,GBP,PPI Output m/m,,0.1%,0.0%,0.0%
2025-11-20 01:00,GBP,RPI y/y,,4.3%,4.5%,4.3%
2025-11-20 02:00,CHF,Trade Balance,,4.76B,3.99B,4.32B
2025-11-20 02:00,EUR,German PPI m/m,,0.0%,-0.1%,0.1%
2025-11-20 03:00,EUR,Current Account,,15.9B,11.9B,23.1B
2025-11-20 03:30,GBP,HPI y/y,,3.0%,3.1%,2.6%
2025-11-20 04:00,EUR,Final CPI y/y,,2.1%,2.1%,2.1%
2025-11-20 04:00,EUR,Final Core CPI y/y,,2.4%,2.4%,2.4%
2025-11-20 04:03,GBP,10-y Bond Auction,,,4.52|3.3,4.61|2.8
2025-11-20 04:38,EUR,Spanish 10-y Bond Auction,,,3.11|2.6,3.20|1.9
2025-11-20 06:00,EUR,German Buba Monthly Report,,,,
2025-11-20 06:00,GBP,CBI Industrial Order Expectations,,-33,-38,-37
2025-11-20 07:30,USD,Trade Balance,,-61.3B,-78.2B,-59.6B
2025-11-20 08:30,CAD,IPPI m/m,,0.3%,1.0%,1.5%
2025-11-20 08:30,CAD,RMPI m/m,,0.6%,1.7%,1.6%
2025-11-20 08:30,USD,Average Hourly Earnings m/m,,0.3%,0.3%,0.2%
2025-11-20 08:30,USD,Non-Farm Employment Change,,53K,-4K,119K
2025-11-20 08:30,USD,Philly Fed Manufacturing Index,,1.0,-12.8,-1.7
2025-11-20 08:30,USD,Unemployment Claims,,227K,228K,220K
2025-11-20 08:30,USD,Unemployment Rate,,4.3%,4.3%,4.4%
2025-11-20 08:50,USD,FOMC Member Hammack Speaks,,,,
2025-11-20 09:00,USD,FOMC Member Miran Speaks,,,,
2025-11-20 09:30,USD,Crude Oil Inventories,,-1.9M,6.4M,-3.4M
2025-11-20 10:00,EUR,Consumer Confidence,,-14,-14,-14
2025-11-20 10:00,USD,Existing Home Sales,,4.08M,4.05M,4.10M
2025-11-20 10:30,USD,Natural Gas Storage,,-14B,45B,-14B
2025-11-20 11:00,USD,FOMC Member Cook Speaks,,,,
2025-11-20 11:00,USD,President Trump Speaks,,,,
2025-11-20 11:30,CAD,Gov Council Member Vincent Speaks,,,,
2025-11-20 11:45,USD,FOMC Member Barkin Speaks,,,,
2025-11-20 12:40,USD,FOMC Member Goolsbee Speaks,,,,
2025-11-20 13:00,USD,FOMC Meeting Minutes,,,,
2025-11-20 13:00,USD,FOMC Member Williams Speaks,,,,
2025-11-20 13:30,GBP,MPC Member Dhingra Speaks,,,,
2025-11-20 16:00,GBP,MPC Member Mann Speaks,,,,
2025-11-20 16:45,NZD,Trade Balance,,-955M,-1384M,-1542M
2025-11-20 17:00,AUD,Flash Manufacturing PMI,,,49.7,51.6
2025-11-20 17:00,AUD,Flash Services PMI,,,52.5,52.7
2025-11-20 18:15,USD,FOMC Member Miran Speaks,,,,
2025-11-20 18:30,JPY,National Core CPI y/y,,3.0%,2.9%,3.0%
2025-11-20 18:45,USD,FOMC Member Paulson Speaks,,,,
2025-11-20 18:50,JPY,Trade Balance,,-0.13T,-0.30T,0.00T
2025-11-20 19:00,CNY,1-y Loan Prime Rate,,3.00%,3.00%,3.00%
2025-11-20 19:00,CNY,5-y Loan Prime Rate,,3.50%,3.50%,3.50%
2025-11-20 19:01,GBP,GfK Consumer Confidence,,-18,-17,-19
2025-11-20 19:30,JPY,Flash Manufacturing PMI,,48.8,48.2,48.8
2025-11-20 20:00,AUD,RBA Assist Gov Hunter Speaks,,,,
2025-11-20 21:00,NZD,Credit Card Spending y/y,,,0.3%,1.4%
2025-11-21 01:00,CHF,Trade Balance,,4.76B,3.99B,4.32B
2025-11-21 01:00,EUR,German PPI m/m,,0.0%,-0.1%,0.1%
2025-11-21 02:00,GBP,Public Sector Net Borrowing,,15.2B,19.9B,17.4B
2025-11-21 02:00,GBP,Retail Sales m/m,,-0.1%,0.7%,-1.1%
2025-11-21 03:15,EUR,French Flash Manufacturing PMI,,49.0,48.8,47.8
2025-11-21 03:15,EUR,French Flash Services PMI,,48.4,48.0,50.8
2025-11-21 03:30,EUR,ECB President Lagarde Speaks,,,,
2025-11-21 03:30,EUR,German Flash Manufacturing PMI,,49.8,49.6,48.4
2025-11-21 03:30,EUR,German Flash Services PMI,,54.0,54.6,52.7
2025-11-21 03:38,EUR,Spanish 10-y Bond Auction,,,3.11|2.6,3.20|1.9
2025-11-21 04:00,EUR,Flash Manufacturing PMI,,50.1,50.0,49.7
2025-11-21 04:00,EUR,Flash Services PMI,,52.8,53.0,53.1
2025-11-21 04:30,GBP,Flash Manufacturing PMI,,49.3,49.7,50.2
2025-11-21 04:30,GBP,Flash Services PMI,,51.9,52.3,50.5
2025-11-21 05:00,CNY,Foreign Direct Investment ytd/y,,,-10.4%,-10.3%
2025-11-21 05:00,EUR,German Buba Monthly Report,,,,
2025-11-21 05:00,GBP,CBI Industrial Order Expectations,,-33,-38,-37
2025-11-21 07:30,CAD,IPPI m/m,,0.3%,1.0%,1.5%
2025-11-21 07:30,CAD,RMPI m/m,,0.6%,1.7%,1.6%
2025-11-21 07:30,USD,Average Hourly Earnings m/m,,0.3%,0.3%,0.2%
2025-11-21 07:30,USD,FOMC Member Williams Speaks,,,,
2025-11-21 07:30,USD,Non-Farm Employment Change,,53K,-4K,119K
2025-11-21 07:30,USD,Philly Fed Manufacturing Index,,1.0,-12.8,-1.7
2025-11-21 07:30,USD,Unemployment Claims,,227K,228K,220K
2025-11-21 07:30,USD,Unemployment Rate,,4.3%,4.3%,4.4%
2025-11-21 07:40,CHF,SNB Chairman Schlegel Speaks,,,,
2025-11-21 07:50,USD,FOMC Member Hammack Speaks,,,,
2025-11-21 08:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-21 08:00,USD,FOMC Member Collins Speaks,,,,
2025-11-21 08:30,CAD,Core Retail Sales m/m,,-0.5%,0.8%,0.2%
2025-11-21 08:30,CAD,NHPI m/m,,0.0%,-0.2%,-0.4%
2025-11-21 08:30,CAD,Retail Sales m/m,,-0.7%,1.0%,-0.7%
2025-11-21 08:30,USD,FOMC Member Barr Speaks,,,,
2025-11-21 08:30,USD,FOMC Member Miran Speaks,,,,
2025-11-21 08:45,USD,FOMC Member Jefferson Speaks,,,,
2025-11-21 09:00,EUR,Consumer Confidence,,-14,-14,-14
2025-11-21 09:00,USD,Existing Home Sales,,4.08M,4.05M,4.10M
2025-11-21 09:00,USD,FOMC Member Logan Speaks,,,,
2025-11-21 09:30,USD,Natural Gas Storage,,-14B,45B,-14B
2025-11-21 09:45,USD,Flash Manufacturing PMI,,52.0,52.5,51.9
2025-11-21 09:45,USD,Flash Services PMI,,54.6,54.8,55.0
2025-11-21 10:00,USD,FOMC Member Cook Speaks,,,,
2025-11-21 10:00,USD,Final Wholesale Inventories m/m,,-0.2%,-0.2%,0.0%
2025-11-21 10:00,USD,Revised UoM Consumer Sentiment,,50.6,50.3,51.0
2025-11-21 10:00,USD,Revised UoM Inflation Expectations,,4.7%,4.7%,4.5%
2025-11-21 10:40,GBP,MPC Member Pill Speaks,,,,
2025-11-21 11:40,USD,FOMC Member Goolsbee Speaks,,,,
2025-11-21 12:30,GBP,MPC Member Dhingra Speaks,,,,
2025-11-21 15:00,GBP,MPC Member Mann Speaks,,,,
2025-11-21 15:45,NZD,Trade Balance,,-955M,-1384M,-1542M
2025-11-21 16:00,AUD,Flash Manufacturing PMI,,,49.7,51.6
2025-11-21 16:00,AUD,Flash Services PMI,,,52.5,52.7
2025-11-21 17:15,USD,FOMC Member Miran Speaks,,,,
2025-11-21 17:30,JPY,National Core CPI y/y,,3.0%,2.9%,3.0%
2025-11-21 17:45,USD,FOMC Member Paulson Speaks,,,,
2025-11-21 17:50,JPY,Trade Balance,,-0.13T,-0.30T,0.00T
2025-11-21 18:01,GBP,GfK Consumer Confidence,,-18,-17,-19
2025-11-21 18:30,JPY,Flash Manufacturing PMI,,48.8,48.2,48.8
2025-11-21 20:00,NZD,Credit Card Spending y/y,,,0.3%,1.4%
2025-11-22 01:00,GBP,Public Sector Net Borrowing,,15.2B,19.9B,17.4B
2025-11-22 01:00,GBP,Retail Sales m/m,,-0.1%,0.7%,-1.1%
2025-11-22 02:15,EUR,French Flash Manufacturing PMI,,49.0,48.8,47.8
2025-11-22 02:15,EUR,French Flash Services PMI,,48.4,48.0,50.8
2025-11-22 02:30,EUR,ECB President Lagarde Speaks,,,,
2025-11-22 02:30,EUR,German Flash Manufacturing PMI,,49.8,49.6,48.4
2025-11-22 02:30,EUR,German Flash Services PMI,,54.0,54.6,52.7
2025-11-22 03:00,EUR,Flash Manufacturing PMI,,50.1,50.0,49.7
2025-11-22 03:00,EUR,Flash Services PMI,,52.8,53.0,53.1
2025-11-22 03:30,GBP,Flash Manufacturing PMI,,49.3,49.7,50.2
2025-11-22 03:30,GBP,Flash Services PMI,,51.9,52.3,50.5
2025-11-22 04:00,CNY,Foreign Direct Investment ytd/y,,,-10.4%,-10.3%
2025-11-22 06:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-22 06:30,USD,FOMC Member Williams Speaks,,,,
2025-11-22 06:40,CHF,SNB Chairman Schlegel Speaks,,,,
2025-11-22 07:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-22 07:00,USD,FOMC Member Collins Speaks,,,,
2025-11-22 07:30,CAD,Core Retail Sales m/m,,-0.5%,0.8%,0.2%
2025-11-22 07:30,CAD,NHPI m/m,,0.0%,-0.2%,-0.4%
2025-11-22 07:30,CAD,Retail Sales m/m,,-0.7%,1.0%,-0.7%
2025-11-22 07:30,USD,FOMC Member Barr Speaks,,,,
2025-11-22 07:30,USD,FOMC Member Miran Speaks,,,,
2025-11-22 07:45,USD,FOMC Member Jefferson Speaks,,,,
2025-11-22 08:00,USD,FOMC Member Logan Speaks,,,,
2025-11-22 08:45,USD,Flash Manufacturing PMI,,52.0,52.5,51.9
2025-11-22 08:45,USD,Flash Services PMI,,54.6,54.8,55.0
2025-11-22 09:00,USD,Final Wholesale Inventories m/m,,-0.2%,-0.2%,0.0%
2025-11-22 09:00,USD,Revised UoM Consumer Sentiment,,50.6,50.3,51.0
2025-11-22 09:00,USD,Revised UoM Inflation Expectations,,4.7%,4.7%,4.5%
2025-11-22 09:40,GBP,MPC Member Pill Speaks,,,,
2025-11-22 12:30,CHF,SNB Chairman Schlegel Speaks,,,,
2025-11-23 05:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-23 11:30,CHF,SNB Chairman Schlegel Speaks,,,,
2025-11-24 04:00,EUR,German ifo Business Climate,,88.6,88.4,
2025-11-24 08:30,CAD,Corporate Profits q/q,,,-1.7%,
2025-11-24 08:50,EUR,Belgian NBB Business Climate,,-8.7,-9.1,-8.2
2025-11-24 09:00,CNY,CB Leading Index m/m,,,-0.1%,
2025-11-24 09:00,EUR,Belgian NBB Business Climate,,-8.7,-9.1,
2025-11-24 09:45,EUR,ECB President Lagarde Speaks,,,,
2025-11-24 09:50,EUR,ECB President Lagarde Speaks,,,,
2025-11-24 12:10,EUR,German Buba President Nagel Speaks,,,,
2025-11-24 12:45,EUR,German Buba President Nagel Speaks,,,,
2025-11-25 02:00,EUR,German Final GDP q/q,,0.0%,0.0%,
2025-11-25 03:00,EUR,German ifo Business Climate,,88.6,88.4,88.1
2025-11-25 06:00,GBP,CBI Realized Sales,,-30,-27,
2025-11-25 07:30,CAD,Corporate Profits q/q,,,-1.7%,7.6%
2025-11-25 07:50,EUR,Belgian NBB Business Climate,,-8.7,-9.1,-8.2
2025-11-25 08:00,CNY,CB Leading Index m/m,,,-0.1%,-0.8%
2025-11-25 08:15,USD,ADP Weekly Employment Change,,,-2.5K,-13.5K
2025-11-25 08:30,USD,Core PPI m/m,,,-0.1%,
2025-11-25 08:30,USD,Core Retail Sales m/m,,,0.7%,
2025-11-25 08:30,USD,PPI m/m,,,-0.1%,
2025-11-25 08:30,USD,Retail Sales m/m,,,0.6%,
2025-11-25 08:45,EUR,ECB President Lagarde Speaks,,,,
2025-11-25 09:00,USD,HPI m/m,,,0.4%,
2025-11-25 09:00,USD,S&P/CS Composite-20 HPI y/y,,,1.6%,
2025-11-25 09:59,USD,Richmond Manufacturing Index,,-5,-4,-15
2025-11-25 10:00,USD,Business Inventories m/m,,,0.2%,
2025-11-25 10:00,USD,CB Consumer Confidence,,93.4,95.5,88.7
2025-11-25 10:00,USD,Pending Home Sales m/m,,,0.0%,
2025-11-25 10:00,USD,Richmond Manufacturing Index,,-2,-4,
2025-11-25 11:10,EUR,German Buba President Nagel Speaks,,,,
2025-11-25 14:00,USD,Federal Budget Balance,,-223.4B,198.0B,-284.4B
2025-11-25 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-25 18:50,JPY,SPPI y/y,,2.7%,3.0%,
2025-11-25 19:30,AUD,CPI y/y,,,3.5%,
2025-11-25 19:30,AUD,Construction Work Done q/q,,0.4%,3.0%,
2025-11-25 20:00,NZD,Official Cash Rate,,2.25%,2.50%,
2025-11-25 20:00,NZD,RBNZ Monetary Policy Statement,,,,
2025-11-25 20:00,NZD,RBNZ Rate Statement,,,,
2025-11-25 21:00,NZD,RBNZ Press Conference,,,,
2025-11-26 00:00,JPY,BOJ Core CPI y/y,,,2.1%,
2025-11-26 01:00,EUR,German Final GDP q/q,,0.0%,0.0%,0.0%
2025-11-26 04:00,CHF,UBS Economic Expectations,,,-7.7,
2025-11-26 04:00,EUR,ECB Financial Stability Review,,,,
2025-11-26 05:00,GBP,CBI Realized Sales,,-29,-27,-32
2025-11-26 05:35,EUR,German 10-y Bond Auction,,,2.62|1.3,2.67|2.0
2025-11-26 07:15,USD,ADP Weekly Employment Change,,,-2.5K,-13.5K
2025-11-26 07:30,GBP,Autumn Forecast Statement,,,,
2025-11-26 07:30,USD,Core PPI m/m,,0.2%,-0.1%,0.1%
2025-11-26 07:30,USD,Core Retail Sales m/m,,0.3%,0.6%,0.3%
2025-11-26 07:30,USD,PPI m/m,,0.3%,-0.1%,0.3%
2025-11-26 07:30,USD,Retail Sales m/m,,0.4%,0.6%,0.2%
2025-11-26 08:00,USD,HPI m/m,,0.2%,0.4%,0.0%
2025-11-26 08:00,USD,S&P/CS Composite-20 HPI y/y,,1.4%,1.6%,1.4%
2025-11-26 08:30,USD,Core Durable Goods Orders m/m,,,0.3%,
2025-11-26 08:30,USD,Durable Goods Orders m/m,,,2.9%,
2025-11-26 08:30,USD,Unemployment Claims,,,220K,
2025-11-26 08:59,USD,Richmond Manufacturing Index,,-5,-4,-15
2025-11-26 09:00,USD,Business Inventories m/m,,0.0%,0.2%,0.0%
2025-11-26 09:00,USD,CB Consumer Confidence,,93.4,95.5,88.7
2025-11-26 09:00,USD,Pending Home Sales m/m,,0.5%,0.1%,1.9%
2025-11-26 09:45,USD,Chicago PMI,,,43.8,
2025-11-26 10:30,USD,Crude Oil Inventories,,,-3.4M,
2025-11-26 12:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-26 12:00,USD,Natural Gas Storage,,,-14B,
2025-11-26 13:00,USD,Federal Budget Balance,,-223.4B,198.0B,-284.4B
2025-11-26 14:00,USD,Beige Book,,,,
2025-11-26 15:10,NZD,RBNZ Gov Hawkesby Speaks,,,,
2025-11-26 15:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-26 16:45,NZD,Core Retail Sales q/q,,0.8%,0.7%,
2025-11-26 16:45,NZD,Retail Sales q/q,,0.6%,0.5%,
2025-11-26 16:54,NZD,Core Retail Sales q/q,,0.8%,1.0%,1.2%
2025-11-26 17:50,JPY,SPPI y/y,,2.7%,3.1%,2.7%
2025-11-26 18:30,AUD,CPI y/y,,3.6%,3.5%,3.8%
2025-11-26 18:30,AUD,Construction Work Done q/q,,0.2%,2.9%,-0.7%
2025-11-26 19:00,NZD,ANZ Business Confidence,,,58.1,
2025-11-26 19:00,NZD,Official Cash Rate,,2.25%,2.50%,2.25%
2025-11-26 19:00,NZD,RBNZ Monetary Policy Statement,,,,
2025-11-26 19:00,NZD,RBNZ Rate Statement,,,,
2025-11-26 19:30,AUD,Private Capital Expenditure q/q,,0.6%,0.2%,
2025-11-26 20:00,NZD,RBNZ Press Conference,,,,
2025-11-26 23:00,JPY,BOJ Core CPI y/y,,2.2%,2.1%,2.2%
2025-11-27 02:00,EUR,German GfK Consumer Climate,,-23.4,-24.1,
2025-11-27 03:00,CHF,UBS Economic Expectations,,,-7.7,12.2
2025-11-27 03:00,EUR,ECB Financial Stability Review,,,,
2025-11-27 04:00,EUR,M3 Money Supply y/y,,2.8%,2.8%,
2025-11-27 04:00,EUR,Private Loans y/y,,2.6%,2.6%,
2025-11-27 04:35,EUR,German 10-y Bond Auction,,,2.62|1.3,2.67|2.0
2025-11-27 06:30,GBP,Autumn Forecast Statement,,,,
2025-11-27 07:30,EUR,ECB Monetary Policy Meeting Accounts,,,,
2025-11-27 07:30,USD,Core Durable Goods Orders m/m,,0.2%,0.3%,0.6%
2025-11-27 07:30,USD,Durable Goods Orders m/m,,0.5%,3.0%,0.5%
